ptp_id,account_id,agent_id,event_at,promised_amount,promised_date,month,was_kept
PTP0014263,ACC0027287,AGT0000568,2026-02-16 08:15:50,50273.35,2026-02-18 08:15:50,2026-02-01 00:00:00,false
PTP0014264,ACC0014544,AGT0000100,2026-07-01 19:34:24,83188.36,2026-07-05 19:34:24,2026-07-01 00:00:00,false
PTP0014265,ACC0006044,AGT0000350,2026-04-20 23:27:05,31520.73,2026-05-11 23:27:05,2026-04-01 00:00:00,false
PTP0014266,ACC0006247,AGT0000635,2026-04-24 11:04:59,10098.25,2026-05-05 11:04:59,2026-04-01 00:00:00,true
PTP0014267,ACC0010554,AGT0000165,2026-05-31 05:45:52,7176.53,2026-06-18 05:45:52,2026-05-01 00:00:00,false
PTP0014268,ACC0009470,AGT0000690,2026-05-04 18:47:47,48235.32,2026-05-08 18:47:47,2026-05-01 00:00:00,false
PTP0014269,ACC0019920,AGT0000054,2026-05-05 08:35:29,48421.5,2026-05-20 08:35:29,2026-05-01 00:00:00,false
PTP0014270,ACC0006712,AGT0000273,2026-07-02 04:03:45,96082.54,2026-07-15 04:03:45,2026-07-01 00:00:00,false
PTP0014271,ACC0002959,AGT0000478,2026-06-27 15:15:45,43690.74,2026-07-23 15:15:45,2026-06-01 00:00:00,false
PTP0014272,ACC0020651,AGT0000547,2026-03-14 10:57:23,71981.47,2026-03-28 10:57:23,2026-03-01 00:00:00,false
PTP0014273,ACC0002874,AGT0000221,2026-02-01 12:07:54,1501.7,2026-02-28 12:07:54,2026-02-01 00:00:00,false
PTP0014274,ACC0010436,AGT0000143,2026-08-06 18:16:16,11871.67,2026-08-24 18:16:16,2026-08-01 00:00:00,false
PTP0014275,ACC0010965,AGT0000931,2026-05-27 11:36:52,48980.84,2026-06-05 11:36:52,2026-05-01 00:00:00,false
PTP0014276,ACC0007754,AGT0000019,2026-01-14 19:49:44,24902.19,2026-01-25 19:49:44,2026-01-01 00:00:00,false
PTP0014277,ACC0020199,AGT0000527,2026-06-05 18:46:19,83698.85,2026-06-16 18:46:19,2026-06-01 00:00:00,false
PTP0014278,ACC0021422,AGT0000245,2026-02-07 07:10:51,25340.19,2026-02-26 07:10:51,2026-02-01 00:00:00,false
PTP0014279,ACC0007808,AGT0000760,2026-01-17 14:48:48,18526.36,2026-01-27 14:48:48,2026-01-01 00:00:00,false
PTP0014280,ACC0027045,AGT0000849,2026-04-19 13:50:58,33880.31,2026-05-17 13:50:58,2026-04-01 00:00:00,false
PTP0014281,ACC0001750,AGT0000854,2026-06-23 09:30:54,5339.98,2026-07-16 09:30:54,2026-06-01 00:00:00,false
PTP0014282,ACC0002976,AGT0000475,2026-02-14 15:09:54,15149.44,2026-02-16 15:09:54,2026-02-01 00:00:00,false
PTP0014283,ACC0026045,AGT0000752,2026-01-19 05:14:09,17354.82,2026-01-23 05:14:09,2026-01-01 00:00:00,false
PTP0014284,ACC0011030,AGT0000591,2026-08-04 23:17:21,54911.56,2026-08-18 23:17:21,2026-08-01 00:00:00,false
PTP0014285,ACC0027254,AGT0000633,2026-05-13 13:21:45,2122.96,2026-06-11 13:21:45,2026-05-01 00:00:00,false
PTP0014286,ACC0015953,AGT0000944,2026-01-03 07:25:31,1832.7,2026-01-21 07:25:31,2026-01-01 00:00:00,false
PTP0014287,ACC0025384,AGT0000975,2026-06-15 00:05:13,75188.71,2026-07-11 00:05:13,2026-06-01 00:00:00,false
PTP0014288,ACC0014444,AGT0000786,2026-06-21 20:00:05,43826.19,2026-07-14 20:00:05,2026-06-01 00:00:00,false
PTP0014289,ACC0018239,AGT0000847,2026-04-10 07:14:32,45450.94,2026-05-07 07:14:32,2026-04-01 00:00:00,false
PTP0014290,ACC0016428,AGT0000586,2026-02-10 22:47:46,80971.24,2026-02-15 22:47:46,2026-02-01 00:00:00,false
PTP0014291,ACC0007251,AGT0000797,2026-01-03 17:06:19,82652.79,2026-01-05 17:06:19,2026-01-01 00:00:00,false
PTP0014292,ACC0009081,AGT0000650,2026-05-20 14:13:34,1858.0,2026-06-14 14:13:34,2026-05-01 00:00:00,false
PTP0014293,ACC0025529,AGT0000297,2026-04-16 15:18:46,5806.17,2026-05-06 15:18:46,2026-04-01 00:00:00,false
PTP0014294,ACC0020843,AGT0000623,2026-02-20 07:47:16,81450.77,2026-03-11 07:47:16,2026-02-01 00:00:00,false
PTP0014295,ACC0005525,AGT0000823,2026-03-20 20:55:55,24909.73,2026-03-29 20:55:55,2026-03-01 00:00:00,false
PTP0014296,ACC0006483,AGT0000071,2026-05-11 02:49:21,58904.79,2026-05-30 02:49:21,2026-05-01 00:00:00,false
PTP0014297,ACC0008212,AGT0000264,2026-01-04 08:06:27,43589.61,2026-01-18 08:06:27,2026-01-01 00:00:00,false
PTP0014298,ACC0009615,AGT0000914,2026-05-06 16:53:35,59741.02,2026-05-17 16:53:35,2026-05-01 00:00:00,false
PTP0014299,ACC0011571,AGT0000751,2026-03-09 07:29:01,64296.74,2026-04-03 07:29:01,2026-03-01 00:00:00,false
PTP0014300,ACC0006054,AGT0000057,2026-06-04 20:32:01,81677.85,2026-06-30 20:32:01,2026-06-01 00:00:00,false
PTP0014301,ACC0014772,AGT0000477,2026-01-24 18:24:23,63019.85,2026-02-13 18:24:23,2026-01-01 00:00:00,false
PTP0014302,ACC0014519,AGT0000838,2026-07-17 19:35:46,51444.01,2026-07-29 19:35:46,2026-07-01 00:00:00,false
PTP0014303,ACC0024773,AGT0000929,2026-01-16 15:27:48,83358.73,2026-01-27 15:27:48,2026-01-01 00:00:00,false
PTP0014304,ACC0028169,AGT0000712,2026-02-20 23:09:31,58448.19,2026-03-19 23:09:31,2026-02-01 00:00:00,false
PTP0014305,ACC0012392,AGT0000834,2026-07-26 23:35:21,41640.55,2026-08-02 23:35:21,2026-07-01 00:00:00,false
PTP0014306,ACC0025250,AGT0000825,2026-01-29 11:58:53,2754.28,2026-02-08 11:58:53,2026-01-01 00:00:00,false
PTP0014307,ACC0011928,AGT0000455,2026-05-30 14:09:40,5523.34,2026-06-28 14:09:40,2026-05-01 00:00:00,false
PTP0014308,ACC0011942,AGT0000325,2026-03-27 03:30:56,42789.52,2026-04-04 03:30:56,2026-03-01 00:00:00,false
PTP0014309,ACC0022108,AGT0000220,2026-02-28 19:33:18,11930.64,2026-03-20 19:33:18,2026-02-01 00:00:00,false
PTP0014310,ACC0006034,AGT0000951,2026-06-24 01:02:51,79993.63,2026-07-20 01:02:51,2026-06-01 00:00:00,false
PTP0014311,ACC0007782,AGT0000041,2026-02-25 21:26:20,59126.27,2026-03-03 21:26:20,2026-02-01 00:00:00,false
PTP0014312,ACC0024629,AGT0000615,2026-03-07 06:07:00,45662.98,2026-03-12 06:07:00,2026-03-01 00:00:00,false
PTP0014313,ACC0025379,AGT0000971,2026-03-05 04:07:37,15646.16,2026-03-31 04:07:37,2026-03-01 00:00:00,false
PTP0014314,ACC0002140,AGT0000845,2026-03-17 19:03:44,95406.63,2026-03-19 19:03:44,2026-03-01 00:00:00,false
PTP0014315,ACC0003137,AGT0000938,2026-03-10 14:14:31,63316.89,2026-03-21 14:14:31,2026-03-01 00:00:00,false
PTP0014316,ACC0005082,AGT0000975,2026-07-04 08:25:46,35031.9,2026-07-08 08:25:46,2026-07-01 00:00:00,false
PTP0014317,ACC0019267,AGT0000264,2026-05-07 09:00:16,1063.59,2026-05-12 09:00:16,2026-05-01 00:00:00,false
PTP0014318,ACC0005595,AGT0000221,2026-04-24 18:04:57,11342.52,2026-05-06 18:04:57,2026-04-01 00:00:00,false
PTP0014319,ACC0014067,AGT0000117,2026-05-24 23:06:13,28717.92,2026-06-10 23:06:13,2026-05-01 00:00:00,false
PTP0014320,ACC0027587,AGT0000262,2026-04-21 19:03:29,84885.73,2026-05-12 19:03:29,2026-04-01 00:00:00,false
PTP0014321,ACC0010553,AGT0000084,2026-04-23 08:36:31,6617.7,2026-04-25 08:36:31,2026-04-01 00:00:00,false
PTP0014322,ACC0012892,AGT0000498,2026-03-19 17:26:47,78157.24,2026-03-21 17:26:47,2026-03-01 00:00:00,false
PTP0014323,ACC0017156,AGT0000337,2026-04-08 07:31:43,95214.79,2026-04-22 07:31:43,2026-04-01 00:00:00,false
PTP0014324,ACC0022123,AGT0000808,2026-06-04 01:12:52,57528.95,2026-06-17 01:12:52,2026-06-01 00:00:00,false
PTP0014325,ACC0029971,AGT0000369,2026-07-15 22:43:31,83983.35,2026-07-27 22:43:31,2026-07-01 00:00:00,false
PTP0014326,ACC0005234,AGT0000286,2026-03-28 10:29:02,21143.02,2026-03-31 10:29:02,2026-03-01 00:00:00,false
PTP0014327,ACC0006726,AGT0000766,2026-04-06 03:34:09,3280.53,2026-05-03 03:34:09,2026-04-01 00:00:00,false
PTP0014328,ACC0022382,AGT0000147,2026-06-06 13:40:06,26642.62,2026-06-30 13:40:06,2026-06-01 00:00:00,false
PTP0014329,ACC0016459,AGT0000777,2026-03-31 06:12:36,27434.24,2026-04-06 06:12:36,2026-03-01 00:00:00,false
PTP0014330,ACC0016389,AGT0000965,2026-01-24 06:40:16,32264.86,2026-02-19 06:40:16,2026-01-01 00:00:00,false
PTP0014331,ACC0025073,AGT0000997,2026-06-01 16:04:43,30829.5,2026-06-12 16:04:43,2026-06-01 00:00:00,false
PTP0014332,ACC0008428,AGT0000216,2026-03-18 01:02:20,27931.14,2026-04-16 01:02:20,2026-03-01 00:00:00,false
PTP0014333,ACC0011993,AGT0000483,2026-07-03 04:25:07,83878.05,2026-07-09 04:25:07,2026-07-01 00:00:00,false
PTP0014334,ACC0026934,AGT0000503,2026-03-02 18:42:52,24862.35,2026-03-15 18:42:52,2026-03-01 00:00:00,false
PTP0014335,ACC0012965,AGT0000335,2026-06-30 15:22:46,1989.64,2026-07-29 15:22:46,2026-06-01 00:00:00,false
PTP0014336,ACC0007253,AGT0000975,2026-03-30 16:14:33,18467.97,2026-04-10 16:14:33,2026-03-01 00:00:00,false
PTP0014337,ACC0011876,AGT0000138,2026-01-25 14:00:37,68643.92,2026-02-21 14:00:37,2026-01-01 00:00:00,false
PTP0014338,ACC0000753,AGT0000988,2026-01-19 00:07:04,19602.7,2026-02-13 00:07:04,2026-01-01 00:00:00,false
PTP0014339,ACC0008137,AGT0000142,2026-06-05 08:52:00,21839.14,2026-06-27 08:52:00,2026-06-01 00:00:00,false
PTP0014340,ACC0018086,AGT0000530,2026-05-01 11:20:19,5401.79,2026-05-23 11:20:19,2026-05-01 00:00:00,false
PTP0014341,ACC0007045,AGT0000911,2026-04-13 18:17:38,70779.66,2026-05-11 18:17:38,2026-04-01 00:00:00,false
PTP0014342,ACC0027513,AGT0000110,2026-03-27 07:37:18,99527.03,2026-04-14 07:37:18,2026-03-01 00:00:00,false
PTP0014343,ACC0013886,AGT0000631,2026-05-06 09:53:22,21586.66,2026-05-23 09:53:22,2026-05-01 00:00:00,false
PTP0014344,ACC0003644,AGT0000495,2026-05-20 02:35:38,71952.2,2026-05-30 02:35:38,2026-05-01 00:00:00,false
PTP0014345,ACC0003250,AGT0000849,2026-03-14 17:20:34,38288.85,2026-04-04 17:20:34,2026-03-01 00:00:00,false
PTP0014346,ACC0001481,AGT0000158,2026-06-26 14:54:09,71586.22,2026-06-27 14:54:09,2026-06-01 00:00:00,false
PTP0014347,ACC0013069,AGT0000070,2026-06-17 02:03:57,94510.96,2026-07-12 02:03:57,2026-06-01 00:00:00,false
PTP0014348,ACC0021791,AGT0000848,2026-03-27 06:42:24,7050.46,2026-04-22 06:42:24,2026-03-01 00:00:00,false
PTP0014349,ACC0012518,AGT0000676,2026-02-20 02:07:06,90027.2,2026-02-24 02:07:06,2026-02-01 00:00:00,false
PTP0014350,ACC0019119,AGT0000009,2026-07-06 06:13:25,68270.24,2026-07-17 06:13:25,2026-07-01 00:00:00,false
PTP0014351,ACC0025033,AGT0000375,2026-04-08 04:53:11,94761.55,2026-04-10 04:53:11,2026-04-01 00:00:00,false
PTP0014352,ACC0025451,AGT0000684,2026-01-29 19:27:34,83184.72,2026-02-04 19:27:34,2026-01-01 00:00:00,true
PTP0014353,ACC0022686,AGT0000174,2026-08-08 07:19:03,77711.31,2026-08-11 07:19:03,2026-08-01 00:00:00,false
PTP0014354,ACC0007972,AGT0000389,2026-05-22 20:09:04,30813.72,2026-05-30 20:09:04,2026-05-01 00:00:00,false
PTP0014355,ACC0018436,AGT0000742,2026-06-04 20:24:31,30820.46,2026-06-22 20:24:31,2026-06-01 00:00:00,false
PTP0014356,ACC0026861,AGT0000174,2026-07-21 20:56:56,26488.64,2026-07-22 20:56:56,2026-07-01 00:00:00,false
PTP0014357,ACC0004392,AGT0000520,2026-04-07 05:45:42,99606.39,2026-04-23 05:45:42,2026-04-01 00:00:00,false
PTP0014358,ACC0009383,AGT0000160,2026-07-05 06:46:38,13593.88,2026-07-07 06:46:38,2026-07-01 00:00:00,false
PTP0014359,ACC0006530,AGT0000192,2026-06-11 06:28:51,72252.75,2026-07-03 06:28:51,2026-06-01 00:00:00,false
PTP0014360,ACC0005247,AGT0000249,2026-01-16 14:55:24,30329.89,2026-01-17 14:55:24,2026-01-01 00:00:00,false
PTP0014361,ACC0000652,AGT0000765,2026-08-07 09:20:40,52892.57,2026-08-29 09:20:40,2026-08-01 00:00:00,false
PTP0014362,ACC0024270,AGT0000233,2026-03-04 21:49:48,99273.61,2026-03-07 21:49:48,2026-03-01 00:00:00,false
PTP0014363,ACC0017345,AGT0000021,2026-04-26 09:21:46,79431.41,2026-05-25 09:21:46,2026-04-01 00:00:00,false
PTP0014364,ACC0002596,AGT0000613,2026-03-08 15:28:11,29399.54,2026-03-13 15:28:11,2026-03-01 00:00:00,false
PTP0014365,ACC0024906,AGT0000486,2026-02-03 03:12:06,92379.5,2026-02-08 03:12:06,2026-02-01 00:00:00,false
PTP0014366,ACC0001810,AGT0000504,2026-05-24 18:54:54,14022.59,2026-06-12 18:54:54,2026-05-01 00:00:00,false
PTP0014367,ACC0029284,AGT0000009,2026-02-04 02:36:01,18963.26,2026-02-08 02:36:01,2026-02-01 00:00:00,false
PTP0014368,ACC0002359,AGT0000567,2026-02-09 18:06:37,32588.17,2026-02-10 18:06:37,2026-02-01 00:00:00,false
PTP0014369,ACC0012644,AGT0000401,2026-01-11 11:58:17,75299.31,2026-01-27 11:58:17,2026-01-01 00:00:00,false
PTP0014370,ACC0008941,AGT0000794,2026-05-26 15:28:51,48036.51,2026-06-19 15:28:51,2026-05-01 00:00:00,false
PTP0014371,ACC0009038,AGT0000132,2026-05-27 00:53:27,68562.13,2026-06-16 00:53:27,2026-05-01 00:00:00,false
PTP0014372,ACC0012075,AGT0000042,2026-03-24 15:50:26,94873.51,2026-04-04 15:50:26,2026-03-01 00:00:00,false
PTP0014373,ACC0004646,AGT0000936,2026-06-17 03:24:41,94343.85,2026-06-21 03:24:41,2026-06-01 00:00:00,false
PTP0014374,ACC0005042,AGT0000706,2026-02-09 15:39:20,8036.47,2026-02-19 15:39:20,2026-02-01 00:00:00,false
PTP0014375,ACC0017441,AGT0000937,2026-03-06 07:04:26,47821.42,2026-03-18 07:04:26,2026-03-01 00:00:00,false
PTP0014376,ACC0023789,AGT0000653,2026-03-20 06:38:00,33511.26,2026-03-25 06:38:00,2026-03-01 00:00:00,false
PTP0014377,ACC0014910,AGT0000471,2026-04-22 06:30:41,68661.05,2026-04-26 06:30:41,2026-04-01 00:00:00,false
PTP0014378,ACC0006235,AGT0000434,2026-04-01 19:01:42,9295.0,2026-04-02 19:01:42,2026-04-01 00:00:00,false
PTP0014379,ACC0010964,AGT0000325,2026-06-23 00:05:04,83288.67,2026-07-12 00:05:04,2026-06-01 00:00:00,false
PTP0014380,ACC0016893,AGT0000872,2026-03-19 06:14:04,12540.44,2026-04-15 06:14:04,2026-03-01 00:00:00,false
PTP0014381,ACC0004639,AGT0000154,2026-04-05 08:21:21,10194.81,2026-04-06 08:21:21,2026-04-01 00:00:00,false
PTP0014382,ACC0005984,AGT0000247,2026-02-14 00:44:36,39781.54,2026-03-12 00:44:36,2026-02-01 00:00:00,true
PTP0014383,ACC0004118,AGT0000628,2026-05-07 13:45:59,66530.36,2026-05-16 13:45:59,2026-05-01 00:00:00,false
PTP0014384,ACC0023022,AGT0000084,2026-03-22 00:17:31,71073.13,2026-04-08 00:17:31,2026-03-01 00:00:00,false
PTP0014385,ACC0019895,AGT0000521,2026-03-08 06:01:50,11665.35,2026-03-29 06:01:50,2026-03-01 00:00:00,false
PTP0014386,ACC0013828,AGT0000296,2026-04-14 20:34:22,92076.73,2026-05-07 20:34:22,2026-04-01 00:00:00,false
PTP0014387,ACC0015318,AGT0000607,2026-03-28 08:05:02,18558.72,2026-04-22 08:05:02,2026-03-01 00:00:00,false
PTP0014388,ACC0012898,AGT0000284,2026-03-13 03:44:15,12872.8,2026-04-04 03:44:15,2026-03-01 00:00:00,false
PTP0014389,ACC0027030,AGT0000606,2026-06-21 11:22:16,19035.22,2026-07-17 11:22:16,2026-06-01 00:00:00,false
PTP0014390,ACC0012601,AGT0000887,2026-06-16 13:40:34,97559.57,2026-06-21 13:40:34,2026-06-01 00:00:00,false
PTP0014391,ACC0017458,AGT0000642,2026-07-16 14:20:45,51352.38,2026-07-24 14:20:45,2026-07-01 00:00:00,false
PTP0014392,ACC0009283,AGT0000756,2026-06-05 19:46:37,14633.8,2026-06-25 19:46:37,2026-06-01 00:00:00,false
PTP0014393,ACC0021951,AGT0000704,2026-05-09 12:20:42,27558.73,2026-05-23 12:20:42,2026-05-01 00:00:00,false
PTP0014394,ACC0015738,AGT0000766,2026-07-26 20:58:51,94073.82,2026-08-24 20:58:51,2026-07-01 00:00:00,false
PTP0014395,ACC0018707,AGT0000392,2026-06-17 03:33:12,98880.96,2026-06-20 03:33:12,2026-06-01 00:00:00,false
PTP0014396,ACC0015173,AGT0000704,2026-02-16 16:08:15,47665.53,2026-02-25 16:08:15,2026-02-01 00:00:00,false
PTP0014397,ACC0023583,AGT0000625,2026-07-18 05:32:53,7913.64,2026-08-09 05:32:53,2026-07-01 00:00:00,false
PTP0014398,ACC0014967,AGT0000528,2026-06-24 02:18:44,75918.95,2026-07-11 02:18:44,2026-06-01 00:00:00,false
PTP0014399,ACC0011820,AGT0000322,2026-04-23 09:47:39,25437.28,2026-05-13 09:47:39,2026-04-01 00:00:00,true
PTP0014400,ACC0001067,AGT0000302,2026-01-07 09:25:52,8137.87,2026-01-25 09:25:52,2026-01-01 00:00:00,false
PTP0014401,ACC0001414,AGT0000211,2026-05-15 09:20:31,28290.67,2026-05-20 09:20:31,2026-05-01 00:00:00,false
PTP0014402,ACC0017596,AGT0000537,2026-05-30 08:05:04,62476.63,2026-06-10 08:05:04,2026-05-01 00:00:00,false
PTP0014403,ACC0000853,AGT0000177,2026-03-24 00:57:38,52719.2,2026-04-20 00:57:38,2026-03-01 00:00:00,false
PTP0014404,ACC0024182,AGT0000965,2026-04-26 18:15:35,83712.8,2026-05-04 18:15:35,2026-04-01 00:00:00,false
PTP0014405,ACC0011334,AGT0000240,2026-01-22 12:19:39,40441.29,2026-02-08 12:19:39,2026-01-01 00:00:00,false
PTP0014406,ACC0008598,AGT0000803,2026-01-18 05:41:18,45461.43,2026-02-06 05:41:18,2026-01-01 00:00:00,false
PTP0014407,ACC0009314,AGT0000818,2026-05-28 16:52:20,59250.96,2026-06-22 16:52:20,2026-05-01 00:00:00,false
PTP0014408,ACC0028014,AGT0000638,2026-04-29 00:24:52,22165.09,2026-05-20 00:24:52,2026-04-01 00:00:00,false
PTP0014409,ACC0024938,AGT0000808,2026-07-16 23:47:18,74199.51,2026-08-11 23:47:18,2026-07-01 00:00:00,false
PTP0014410,ACC0015019,AGT0000657,2026-04-30 20:24:19,74013.29,2026-05-19 20:24:19,2026-04-01 00:00:00,false
PTP0014411,ACC0017959,AGT0000693,2026-01-16 15:18:37,13178.25,2026-01-27 15:18:37,2026-01-01 00:00:00,false
PTP0014412,ACC0021210,AGT0000706,2026-04-30 02:57:33,23654.13,2026-05-20 02:57:33,2026-04-01 00:00:00,false
PTP0014413,ACC0013055,AGT0000044,2026-03-19 09:52:27,43033.49,2026-04-13 09:52:27,2026-03-01 00:00:00,false
PTP0014414,ACC0024469,AGT0000853,2026-05-24 23:44:20,5080.47,2026-06-04 23:44:20,2026-05-01 00:00:00,false
PTP0014415,ACC0015549,AGT0000522,2026-03-03 04:32:09,75709.56,2026-03-27 04:32:09,2026-03-01 00:00:00,false
PTP0014416,ACC0024956,AGT0000844,2026-02-07 08:02:40,29048.9,2026-03-06 08:02:40,2026-02-01 00:00:00,false
PTP0014417,ACC0020141,AGT0000010,2026-07-08 18:58:02,63399.34,2026-07-23 18:58:02,2026-07-01 00:00:00,false
PTP0014418,ACC0002923,AGT0000252,2026-07-01 09:52:26,93420.93,2026-07-28 09:52:26,2026-07-01 00:00:00,false
PTP0014419,ACC0018766,AGT0000540,2026-05-15 00:13:53,82983.22,2026-06-06 00:13:53,2026-05-01 00:00:00,false
PTP0014420,ACC0012628,AGT0000163,2026-04-08 05:00:31,82618.13,2026-04-24 05:00:31,2026-04-01 00:00:00,false
PTP0014421,ACC0026312,AGT0000192,2026-01-18 19:51:39,27460.08,2026-02-12 19:51:39,2026-01-01 00:00:00,false
PTP0014422,ACC0024026,AGT0000390,2026-02-17 02:57:40,60853.53,2026-03-16 02:57:40,2026-02-01 00:00:00,false
PTP0014423,ACC0016090,AGT0000413,2026-07-23 11:49:42,18912.56,2026-08-16 11:49:42,2026-07-01 00:00:00,false
PTP0014424,ACC0022149,AGT0000852,2026-04-21 07:10:12,48662.83,2026-04-27 07:10:12,2026-04-01 00:00:00,false
PTP0014425,ACC0019987,AGT0000217,2026-04-03 18:38:00,29569.71,2026-04-15 18:38:00,2026-04-01 00:00:00,false
PTP0014426,ACC0000167,AGT0000094,2026-07-05 01:29:38,27069.88,2026-07-17 01:29:38,2026-07-01 00:00:00,false
PTP0014427,ACC0001759,AGT0000768,2026-08-04 05:02:30,20460.36,2026-08-21 05:02:30,2026-08-01 00:00:00,false
PTP0014428,ACC0026529,AGT0000989,2026-04-29 15:34:30,44593.27,2026-05-20 15:34:30,2026-04-01 00:00:00,false
PTP0014429,ACC0013172,AGT0000838,2026-03-09 00:16:41,92634.96,2026-03-11 00:16:41,2026-03-01 00:00:00,false
PTP0014430,ACC0010713,AGT0000568,2026-04-18 09:17:08,29011.99,2026-04-30 09:17:08,2026-04-01 00:00:00,false
PTP0014431,ACC0023868,AGT0000028,2026-04-24 04:15:20,66546.98,2026-05-21 04:15:20,2026-04-01 00:00:00,false
PTP0014432,ACC0015288,AGT0000275,2026-05-02 05:40:35,35859.91,2026-05-25 05:40:35,2026-05-01 00:00:00,false
PTP0014433,ACC0009629,AGT0000205,2026-04-07 20:02:08,88924.39,2026-04-14 20:02:08,2026-04-01 00:00:00,false
PTP0014434,ACC0027878,AGT0000230,2026-04-30 05:09:07,75493.21,2026-05-23 05:09:07,2026-04-01 00:00:00,false
PTP0014435,ACC0013349,AGT0000936,2026-05-18 06:34:24,79090.4,2026-05-23 06:34:24,2026-05-01 00:00:00,false
PTP0014436,ACC0007214,AGT0000893,2026-06-18 12:32:46,62017.87,2026-06-24 12:32:46,2026-06-01 00:00:00,false
PTP0014437,ACC0025674,AGT0000684,2026-02-11 16:29:15,64630.62,2026-03-01 16:29:15,2026-02-01 00:00:00,false
PTP0014438,ACC0023919,AGT0000243,2026-07-08 02:50:56,41132.6,2026-07-21 02:50:56,2026-07-01 00:00:00,false
PTP0014439,ACC0005489,AGT0000637,2026-01-19 00:20:32,83908.65,2026-01-31 00:20:32,2026-01-01 00:00:00,false
PTP0014440,ACC0010134,AGT0000200,2026-07-30 02:36:03,74024.61,2026-08-02 02:36:03,2026-07-01 00:00:00,false
PTP0014441,ACC0014125,AGT0000632,2026-03-10 08:34:23,11547.58,2026-03-18 08:34:23,2026-03-01 00:00:00,false
PTP0014442,ACC0010656,AGT0000558,2026-01-19 05:55:00,35500.61,2026-02-06 05:55:00,2026-01-01 00:00:00,false
PTP0014443,ACC0012303,AGT0000046,2026-04-25 21:29:31,5925.72,2026-05-24 21:29:31,2026-04-01 00:00:00,false
PTP0014444,ACC0029190,AGT0000301,2026-01-27 03:39:08,31206.0,2026-02-09 03:39:08,2026-01-01 00:00:00,false
PTP0014445,ACC0012457,AGT0000539,2026-06-19 19:53:25,22179.1,2026-07-06 19:53:25,2026-06-01 00:00:00,false
PTP0014446,ACC0002044,AGT0000008,2026-06-09 10:09:03,42385.16,2026-06-26 10:09:03,2026-06-01 00:00:00,true
PTP0014447,ACC0020798,AGT0000630,2026-06-19 01:11:23,38342.18,2026-07-17 01:11:23,2026-06-01 00:00:00,false
PTP0014448,ACC0008103,AGT0000723,2026-01-19 11:00:49,16058.35,2026-01-20 11:00:49,2026-01-01 00:00:00,false
PTP0014449,ACC0021219,AGT0000895,2026-07-08 19:46:09,92368.68,2026-07-13 19:46:09,2026-07-01 00:00:00,false
PTP0014450,ACC0020379,AGT0000886,2026-07-28 05:34:19,36460.02,2026-08-02 05:34:19,2026-07-01 00:00:00,false
PTP0014451,ACC0024866,AGT0000524,2026-02-01 13:36:54,49803.06,2026-02-22 13:36:54,2026-02-01 00:00:00,false
PTP0014452,ACC0013558,AGT0000597,2026-01-06 05:13:50,77799.41,2026-02-02 05:13:50,2026-01-01 00:00:00,false
PTP0014453,ACC0000298,AGT0000981,2026-07-03 00:16:28,52094.46,2026-07-25 00:16:28,2026-07-01 00:00:00,false
PTP0014454,ACC0002825,AGT0000476,2026-01-07 06:40:22,19167.75,2026-01-26 06:40:22,2026-01-01 00:00:00,false
PTP0014455,ACC0021382,AGT0000724,2026-07-14 23:44:41,50363.52,2026-07-23 23:44:41,2026-07-01 00:00:00,false
PTP0014456,ACC0028346,AGT0000671,2026-05-15 19:53:15,92821.22,2026-06-06 19:53:15,2026-05-01 00:00:00,false
PTP0014457,ACC0014989,AGT0000528,2026-04-01 20:48:47,35786.65,2026-04-04 20:48:47,2026-04-01 00:00:00,false
PTP0014458,ACC0002676,AGT0000933,2026-05-29 20:58:36,68677.91,2026-06-04 20:58:36,2026-05-01 00:00:00,false
PTP0014459,ACC0027178,AGT0000467,2026-03-11 21:10:39,61910.76,2026-03-26 21:10:39,2026-03-01 00:00:00,false
PTP0014460,ACC0018591,AGT0000744,2026-04-13 04:05:38,37386.36,2026-04-15 04:05:38,2026-04-01 00:00:00,false
PTP0014461,ACC0016890,AGT0000839,2026-05-21 02:43:39,99175.35,2026-06-17 02:43:39,2026-05-01 00:00:00,false
PTP0014462,ACC0000157,AGT0000851,2026-02-23 14:07:24,94470.73,2026-03-11 14:07:24,2026-02-01 00:00:00,false
PTP0014463,ACC0027654,AGT0000264,2026-07-27 00:45:54,38187.77,2026-08-05 00:45:54,2026-07-01 00:00:00,false
PTP0014464,ACC0028182,AGT0000639,2026-01-17 14:54:34,1277.95,2026-01-24 14:54:34,2026-01-01 00:00:00,false
PTP0014465,ACC0007212,AGT0000811,2026-03-06 20:59:29,83647.92,2026-04-01 20:59:29,2026-03-01 00:00:00,false
PTP0014466,ACC0000818,AGT0000659,2026-07-10 19:12:36,66667.78,2026-07-22 19:12:36,2026-07-01 00:00:00,false
PTP0014467,ACC0002723,AGT0000530,2026-03-14 16:39:04,88373.87,2026-03-30 16:39:04,2026-03-01 00:00:00,false
PTP0014468,ACC0006660,AGT0000814,2026-03-20 07:19:11,64476.82,2026-03-22 07:19:11,2026-03-01 00:00:00,false
PTP0014469,ACC0014521,AGT0000310,2026-06-14 02:40:58,9949.07,2026-07-11 02:40:58,2026-06-01 00:00:00,false
PTP0014470,ACC0007820,AGT0000160,2026-01-12 11:48:33,20677.28,2026-01-24 11:48:33,2026-01-01 00:00:00,false
