payment_id,payment_reference_key,account_id,event_at,amount,final_status,payment_method,provider_id,n_attempts_in_chain,ever_reversed,is_recognized_recovery
PAYMENT0021862,TXN0000022205,ACC0016050,2026-07-27 02:04:13,23268.32,SUCCESS,NETBANKING,VND0000015,1,false,true
PAYMENT0021093,TXN0000022266,ACC0001533,2026-05-24 02:49:21,32845.41,SUCCESS,NACH,VND0000008,1,false,true
PAYMENT0000963,TXN0000022306,ACC0021958,2026-03-17 02:11:14,39751.24,FAILED,NETBANKING,VND0000013,1,false,false
PAYMENT0023043,TXN0000022342,ACC0017636,2026-03-17 05:07:04,40753.61,SUCCESS,CARD,VND0000001,2,false,true
PAYMENT0012889,TXN0000022370,ACC0011767,2026-06-20 23:04:13,95368.85,SUCCESS,NACH,VND0000006,2,false,true
PAYMENT0013410,TXN0000022396,ACC0003641,2026-07-22 07:10:05,102372.04,SUCCESS,NETBANKING,VND0000001,2,false,true
PAYMENT0008083,TXN0000022457,ACC0024995,2026-07-13 01:32:30,33611.3,FAILED,CASH,VND0000005,2,false,false
PAYMENT0005829,TXN0000022458,ACC0029782,2026-05-13 03:10:43,110110.89,SUCCESS,CARD,VND0000003,1,false,true
PAYMENT0010390,TXN0000022650,ACC0026316,2026-07-31 16:07:36,24073.95,PENDING,CARD,VND0000002,3,false,false
PAYMENT0008689,TXN0000022669,ACC0008277,2026-07-26 09:09:23,127207.97,SUCCESS,NACH,VND0000007,2,false,true
PAYMENT0014805,TXN0000022672,ACC0017156,2026-07-18 10:40:41,121963.91,FAILED,CARD,VND0000004,3,true,false
PAYMENT0016618,TXN0000022814,ACC0026260,2026-06-28 00:45:07,90107.88,REVERSED,CARD,VND0000006,2,true,false
PAYMENT0004154,TXN0000022867,ACC0007304,2026-03-15 09:33:23,49820.43,REVERSED,NETBANKING,VND0000002,1,true,false
PAYMENT0013241,TXN0000023018,ACC0001276,2026-03-21 00:07:29,35063.84,SUCCESS,NACH,VND0000004,1,false,true
PAYMENT0002483,TXN0000023137,ACC0009691,2026-05-08 05:50:08,95319.85,FAILED,NACH,VND0000010,1,false,false
PAYMENT0016234,TXN0000023174,ACC0011940,2026-05-19 08:12:23,41296.52,SUCCESS,UPI,VND0000003,1,false,true
PAYMENT0002819,TXN0000023329,ACC0004096,2026-04-22 23:40:38,74292.46,SUCCESS,CARD,VND0000008,1,false,true
PAYMENT0001225,TXN0000023340,ACC0011653,2026-05-21 19:04:11,57272.62,SUCCESS,NACH,VND0000001,1,false,true
PAYMENT0024826,TXN0000023577,ACC0014746,2026-01-24 11:46:23,145443.09,FAILED,CARD,VND0000015,1,false,false
PAYMENT0003121,TXN0000023603,ACC0018840,2026-02-14 18:17:18,25988.27,SUCCESS,UPI,VND0000014,1,false,true
PAYMENT0019901,TXN0000023690,ACC0015134,2026-03-02 09:53:43,116823.41,SUCCESS,CARD,VND0000013,1,false,true
PAYMENT0020434,TXN0000023695,ACC0018018,2026-05-09 22:27:19,22475.21,SUCCESS,CARD,VND0000010,3,true,false
PAYMENT0015654,TXN0000023763,ACC0015110,2026-01-31 16:01:43,99554.36,SUCCESS,CARD,VND0000008,1,false,true
PAYMENT0023691,TXN0000023846,ACC0029283,2026-04-10 02:45:29,6536.25,SUCCESS,CASH,VND0000013,1,false,true
PAYMENT0019935,TXN0000023854,ACC0028805,2026-06-10 22:36:16,24932.72,SUCCESS,CASH,VND0000009,2,false,true
PAYMENT0015193,TXN0000023945,ACC0009253,2026-04-06 12:37:13,17932.44,SUCCESS,UPI,VND0000015,1,false,true
PAYMENT0012907,TXN0000023959,ACC0006907,2026-06-01 15:43:35,134850.74,FAILED,CASH,VND0000001,1,false,false
PAYMENT0015162,TXN0000024010,ACC0013448,2026-02-21 20:33:31,139320.45,SUCCESS,UPI,VND0000002,1,false,true
PAYMENT0000607,TXN0000024206,ACC0016565,2026-03-11 22:35:39,94484.42,SUCCESS,CASH,VND0000003,1,false,true
PAYMENT0000285,TXN0000024223,ACC0005044,2026-05-04 17:18:41,33238.97,SUCCESS,NACH,VND0000005,1,false,true
PAYMENT0014568,TXN0000024408,ACC0008850,2026-06-16 23:00:22,35998.88,SUCCESS,UPI,VND0000006,1,false,true
PAYMENT0008384,TXN0000024493,ACC0029498,2026-06-04 05:42:59,72717.04,SUCCESS,CARD,VND0000011,1,false,true
PAYMENT0021022,TXN0000024537,ACC0028355,2026-04-08 14:22:49,137936.21,SUCCESS,NETBANKING,VND0000001,1,false,true
PAYMENT0000472,TXN0000024649,ACC0008871,2026-03-20 21:23:06,120614.27,FAILED,CASH,VND0000009,1,false,false
PAYMENT0012626,TXN0000024695,ACC0002305,2026-06-17 18:41:38,76774.84,SUCCESS,CARD,VND0000007,1,false,true
PAYMENT0002635,TXN0000024745,ACC0011178,2026-01-28 21:31:21,87202.63,SUCCESS,UPI,VND0000001,1,false,true
PAYMENT0002839,TXN0000024746,ACC0002633,2026-06-20 18:50:21,130217.37,SUCCESS,CARD,VND0000008,2,false,true
PAYMENT0012190,TXN0000024851,ACC0018410,2026-04-03 15:41:40,32468.78,SUCCESS,CASH,VND0000011,1,false,true
PAYMENT0021847,TXN0000024857,ACC0023810,2026-07-22 01:11:47,78020.12,SUCCESS,NACH,VND0000001,2,false,true
PAYMENT0022395,TXN0000024870,ACC0013521,2026-05-30 00:45:42,123093.2,PENDING,NACH,VND0000010,2,false,false
PAYMENT0000913,TXN0000024904,ACC0009698,2026-06-27 05:55:38,79771.41,SUCCESS,UPI,VND0000010,1,false,true
PAYMENT0024404,TXN0000024919,ACC0008582,2026-01-22 10:35:05,12474.76,SUCCESS,CASH,VND0000008,1,false,true
PAYMENT0011909,TXN0000025118,ACC0000261,2026-05-19 06:12:01,51882.33,SUCCESS,UPI,VND0000004,1,false,true
PAYMENT0018336,TXN0000025127,ACC0000726,2026-05-14 05:54:18,74664.92,SUCCESS,NACH,VND0000013,2,false,true
PAYMENT0008456,TXN0000025204,ACC0005842,2026-02-06 07:59:39,89930.32,SUCCESS,NACH,VND0000013,1,false,true
PAYMENT0006404,TXN0000025469,ACC0019423,2026-01-13 02:09:48,104673.93,SUCCESS,NACH,VND0000008,1,false,true
PAYMENT0021300,TXN0000025478,ACC0021518,2026-04-02 13:02:42,92186.16,SUCCESS,UPI,VND0000011,1,false,true
PAYMENT0008480,TXN0000025566,ACC0003412,2026-04-28 20:23:20,97159.31,SUCCESS,UPI,VND0000003,1,false,true
PAYMENT0004560,TXN0000025614,ACC0010356,2026-07-20 12:33:34,147713.54,PENDING,NETBANKING,VND0000002,1,false,false
PAYMENT0014240,TXN0000025682,ACC0000525,2026-07-18 14:31:19,46358.13,FAILED,UPI,VND0000007,1,false,false
PAYMENT0020546,TXN0000025729,ACC0019560,2026-02-19 19:13:42,61207.98,SUCCESS,NACH,VND0000007,1,false,true
PAYMENT0022213,TXN0000025735,ACC0000686,2026-02-09 07:27:45,32913.48,PENDING,CARD,VND0000014,1,false,false
PAYMENT0003902,TXN0000025742,ACC0021654,2026-07-19 01:33:46,29608.87,SUCCESS,CARD,VND0000013,1,false,true
PAYMENT0000535,TXN0000025842,ACC0015621,2026-06-06 08:08:37,56100.41,SUCCESS,CASH,VND0000002,1,false,true
PAYMENT0018622,TXN0000025865,ACC0025215,2026-03-09 07:23:05,129745.84,FAILED,CASH,VND0000011,1,false,false
PAYMENT0016504,TXN0000025876,ACC0006562,2026-06-29 03:34:15,14021.89,PENDING,CARD,VND0000014,1,false,false
PAYMENT0007966,TXN0000025944,ACC0023369,2026-02-24 23:47:59,361.52,FAILED,UPI,VND0000014,1,false,false
PAYMENT0001427,TXN0000025988,ACC0003118,2026-03-12 10:20:39,17036.54,FAILED,CARD,VND0000005,1,false,false
PAYMENT0004306,TXN0000026027,ACC0025937,2026-05-05 23:40:42,135400.68,FAILED,UPI,VND0000003,1,false,false
PAYMENT0022046,TXN0000026054,ACC0018240,2026-07-17 08:33:26,117478.54,SUCCESS,NETBANKING,VND0000002,2,false,true
PAYMENT0006996,TXN0000026082,ACC0006492,2026-01-05 12:43:24,127739.78,SUCCESS,UPI,VND0000010,1,false,true
PAYMENT0016000,TXN0000026085,ACC0000070,2026-03-24 06:08:20,67987.31,SUCCESS,NETBANKING,VND0000011,1,false,true
PAYMENT0000226,TXN0000026211,ACC0022115,2026-03-26 18:55:19,9079.61,SUCCESS,CASH,VND0000009,1,false,true
PAYMENT0009112,TXN0000026212,ACC0026426,2026-03-14 11:57:26,97875.61,FAILED,CASH,VND0000006,1,false,false
PAYMENT0003510,TXN0000026303,ACC0010629,2026-05-05 03:03:51,113594.92,SUCCESS,NETBANKING,VND0000011,1,false,true
PAYMENT0023643,TXN0000026391,ACC0010194,2026-02-18 15:36:38,143525.73,SUCCESS,NACH,VND0000001,1,false,true
PAYMENT0012539,TXN0000026466,ACC0027193,2026-01-12 09:16:07,34377.8,SUCCESS,CASH,VND0000006,1,false,true
PAYMENT0017140,TXN0000026473,ACC0018564,2026-02-09 03:08:43,115522.54,PENDING,NACH,VND0000014,1,false,false
PAYMENT0010909,TXN0000026485,ACC0026605,2026-06-08 13:23:08,74523.94,FAILED,NACH,VND0000009,1,false,false
PAYMENT0023343,TXN0000026545,ACC0014462,2026-03-16 01:21:32,2440.19,SUCCESS,NACH,VND0000006,1,false,true
PAYMENT0014650,TXN0000026576,ACC0023886,2026-02-21 00:45:54,35004.96,SUCCESS,NACH,VND0000009,1,false,true
PAYMENT0016551,TXN0000026733,ACC0026052,2026-02-07 13:37:38,18373.72,SUCCESS,UPI,VND0000007,1,false,true
PAYMENT0010410,TXN0000026791,ACC0023080,2026-07-24 21:03:30,54027.35,SUCCESS,UPI,VND0000003,1,false,true
PAYMENT0012996,TXN0000026932,ACC0008844,2026-06-07 15:06:21,115913.62,SUCCESS,NETBANKING,VND0000006,1,false,true
PAYMENT0021481,TXN0000026994,ACC0007738,2026-08-08 21:46:08,17268.55,SUCCESS,NETBANKING,VND0000014,1,false,true
PAYMENT0013717,TXN0000027030,ACC0005156,2026-06-08 12:40:01,113099.5,SUCCESS,CARD,VND0000003,1,false,true
PAYMENT0001930,TXN0000027033,ACC0029204,2026-02-23 11:31:41,17643.25,SUCCESS,CARD,VND0000010,1,false,true
PAYMENT0013002,TXN0000027054,ACC0012953,2026-01-25 21:38:02,49474.96,PENDING,NACH,VND0000007,1,false,false
PAYMENT0001844,TXN0000027245,ACC0007087,2026-04-13 00:15:32,110843.69,FAILED,NACH,VND0000012,1,false,false
PAYMENT0021871,TXN0000027248,ACC0019426,2026-03-26 21:53:27,73424.01,PENDING,UPI,VND0000013,2,false,false
PAYMENT0002100,TXN0000027279,ACC0021042,2026-02-02 10:05:35,28802.88,PENDING,CARD,VND0000006,1,false,false
PAYMENT0019200,TXN0000027327,ACC0022842,2026-03-28 14:27:21,143135.44,SUCCESS,UPI,VND0000001,2,false,true
PAYMENT0020842,TXN0000027341,ACC0024815,2026-07-12 05:22:47,94253.16,SUCCESS,CASH,VND0000004,2,false,true
PAYMENT0015761,TXN0000027431,ACC0023986,2026-07-29 05:55:47,141620.02,SUCCESS,NETBANKING,VND0000003,1,false,true
PAYMENT0006141,TXN0000027432,ACC0026666,2026-02-15 03:08:58,51841.42,PENDING,UPI,VND0000002,1,false,false
PAYMENT0010818,TXN0000027442,ACC0008567,2026-06-03 22:52:44,5844.97,SUCCESS,NACH,VND0000003,2,false,true
PAYMENT0004472,TXN0000027475,ACC0010062,2026-02-22 04:12:29,130777.64,SUCCESS,NETBANKING,VND0000003,1,false,true
PAYMENT0001169,TXN0000027538,ACC0025839,2026-03-10 10:02:54,128101.0,SUCCESS,NACH,VND0000003,1,false,true
PAYMENT0006781,TXN0000027590,ACC0017173,2026-06-20 00:51:07,57589.68,PENDING,CASH,VND0000014,2,false,false
PAYMENT0024555,TXN0000027645,ACC0017927,2026-02-15 23:36:43,42189.03,SUCCESS,CARD,VND0000007,1,false,true
PAYMENT0010910,TXN0000027712,ACC0027729,2026-07-03 15:07:41,115364.86,SUCCESS,CASH,VND0000010,2,false,true
PAYMENT0013793,TXN0000027878,ACC0018530,2026-07-03 12:43:11,116534.43,SUCCESS,UPI,VND0000004,1,false,true
PAYMENT0013168,TXN0000028094,ACC0005179,2026-04-02 05:49:58,45980.72,SUCCESS,UPI,VND0000010,1,false,true
PAYMENT0014348,TXN0000028100,ACC0009690,2026-03-18 04:42:47,8163.63,SUCCESS,NACH,VND0000013,1,false,true
PAYMENT0002704,TXN0000028165,ACC0020265,2026-06-21 12:53:30,85900.47,SUCCESS,NETBANKING,VND0000009,2,false,true
PAYMENT0002127,TXN0000028180,ACC0006175,2026-04-08 04:52:04,93795.82,SUCCESS,UPI,VND0000006,1,false,true
PAYMENT0020251,TXN0000028186,ACC0017534,2026-06-28 23:37:26,46766.28,SUCCESS,CARD,VND0000010,1,false,true
PAYMENT0016927,TXN0000028241,ACC0006387,2026-01-14 20:15:03,118438.65,PENDING,CARD,VND0000008,1,false,false
PAYMENT0001351,TXN0000028289,ACC0019931,2026-06-28 22:56:33,100147.38,SUCCESS,CASH,VND0000001,1,false,true
PAYMENT0009640,TXN0000028437,ACC0007959,2026-02-19 02:50:08,18661.58,SUCCESS,CASH,VND0000004,1,false,true
PAYMENT0022307,TXN0000028449,ACC0019373,2026-07-01 08:17:56,65357.64,SUCCESS,CARD,VND0000014,1,false,true
PAYMENT0016001,TXN0000028541,ACC0027018,2026-01-01 12:11:48,22215.67,SUCCESS,NACH,VND0000001,1,false,true
PAYMENT0024381,TXN0000028584,ACC0001835,2026-07-21 14:41:15,127023.21,SUCCESS,UPI,VND0000013,2,false,true
PAYMENT0024978,TXN0000028598,ACC0019162,2026-07-14 16:16:46,34137.62,SUCCESS,NACH,VND0000003,1,false,true
PAYMENT0011002,TXN0000028697,ACC0002039,2026-04-14 19:07:19,53652.22,SUCCESS,UPI,VND0000009,1,false,true
PAYMENT0009470,TXN0000028859,ACC0029340,2026-07-10 11:15:39,49237.8,SUCCESS,NETBANKING,VND0000011,1,false,true
PAYMENT0016853,TXN0000028871,ACC0009351,2026-05-04 05:21:24,63281.03,SUCCESS,CASH,VND0000010,1,false,true
PAYMENT0002561,TXN0000028990,ACC0000775,2026-05-13 20:13:06,122147.32,REVERSED,NACH,VND0000014,1,true,false
PAYMENT0020200,TXN0000029055,ACC0004674,2026-02-06 22:40:30,73037.91,FAILED,CASH,VND0000012,1,false,false
PAYMENT0023551,TXN0000029132,ACC0019230,2026-07-06 11:34:12,98674.71,FAILED,NACH,VND0000002,1,false,false
PAYMENT0010409,TXN0000029184,ACC0007150,2026-03-19 01:47:37,107615.75,REVERSED,CASH,VND0000013,1,true,false
PAYMENT0023683,TXN0000029262,ACC0014911,2026-03-06 18:47:26,15852.45,SUCCESS,NACH,VND0000003,1,false,true
PAYMENT0010862,TXN0000029295,ACC0000305,2026-04-28 13:04:27,44115.67,SUCCESS,NACH,VND0000002,2,false,true
PAYMENT0002138,TXN0000029406,ACC0022073,2026-02-13 15:17:12,137381.51,PENDING,CASH,VND0000009,1,false,false
PAYMENT0005435,TXN0000029407,ACC0000798,2026-07-18 10:08:41,57056.82,PENDING,CARD,VND0000008,1,false,false
PAYMENT0012974,TXN0000029494,ACC0005904,2026-06-20 01:35:53,45452.42,SUCCESS,NETBANKING,VND0000001,2,true,false
PAYMENT0007722,TXN0000029513,ACC0029581,2026-06-18 00:07:05,75718.29,SUCCESS,NETBANKING,VND0000003,1,false,true
PAYMENT0004115,TXN0000029555,ACC0028697,2026-04-14 12:14:56,79046.14,FAILED,NACH,VND0000005,1,false,false
PAYMENT0011827,TXN0000029578,ACC0023773,2026-07-18 22:30:47,11186.73,PENDING,CASH,VND0000014,2,false,false
PAYMENT0015057,TXN0000029614,ACC0024207,2026-01-07 21:08:56,84373.54,SUCCESS,NACH,VND0000005,1,false,true
PAYMENT0000258,TXN0000029716,ACC0000548,2026-01-21 05:53:15,130790.16,SUCCESS,NETBANKING,VND0000011,1,false,true
PAYMENT0023845,TXN0000029743,ACC0005709,2026-07-06 12:45:42,62875.21,SUCCESS,UPI,VND0000004,1,false,true
PAYMENT0023550,TXN0000029763,ACC0014479,2026-02-19 08:36:40,120498.39,SUCCESS,CARD,VND0000011,1,false,true
PAYMENT0023098,TXN0000029776,ACC0019010,2026-01-26 00:25:09,26414.73,PENDING,NETBANKING,VND0000015,1,false,false
PAYMENT0015884,TXN0000029842,ACC0006360,2026-03-17 22:12:03,24746.69,FAILED,NACH,VND0000007,1,false,false
PAYMENT0019250,TXN0000029879,ACC0012036,2026-04-16 17:31:01,68489.32,SUCCESS,CARD,VND0000011,1,false,true
PAYMENT0007158,TXN0000029907,ACC0011941,2026-03-15 04:30:27,74792.39,SUCCESS,NETBANKING,VND0000013,1,false,true
PAYMENT0012194,TXN0000029939,ACC0021185,2026-06-16 04:13:23,134355.0,SUCCESS,CASH,VND0000007,1,false,true
PAYMENT0013989,TXN0000029958,ACC0019706,2026-01-13 15:59:28,36513.23,SUCCESS,NETBANKING,VND0000001,1,false,true
PAYMENT0004298,TXN0000029960,ACC0025971,2026-05-11 21:59:01,8335.49,SUCCESS,CASH,VND0000010,1,false,true
PAYMENT0018566,TXN0000030045,ACC0004852,2026-01-24 01:48:23,130456.53,SUCCESS,NACH,VND0000001,1,false,true
PAYMENT0023811,TXN0000030117,ACC0024188,2026-05-30 02:32:47,31570.2,SUCCESS,CASH,VND0000010,1,false,true
PAYMENT0019541,TXN0000030122,ACC0023412,2026-08-04 00:35:10,18416.37,SUCCESS,UPI,VND0000001,1,false,true
PAYMENT0018519,TXN0000030133,ACC0008488,2026-07-07 13:50:06,82844.15,SUCCESS,UPI,VND0000008,1,false,true
PAYMENT0015604,TXN0000030142,ACC0006752,2026-08-04 04:02:24,146814.98,FAILED,CARD,VND0000001,1,false,false
PAYMENT0021299,TXN0000030276,ACC0022853,2026-01-19 04:50:57,73782.97,SUCCESS,CARD,VND0000005,1,false,true
PAYMENT0022348,TXN0000030279,ACC0015462,2026-01-30 07:22:43,15436.02,SUCCESS,CASH,VND0000001,1,false,true
PAYMENT0015151,TXN0000030280,ACC0013973,2026-02-06 07:35:10,36478.53,SUCCESS,NETBANKING,VND0000006,1,false,true
PAYMENT0009336,TXN0000030306,ACC0020770,2026-06-21 18:13:26,96004.54,FAILED,UPI,VND0000001,2,false,false
PAYMENT0021839,TXN0000030424,ACC0007361,2026-04-03 04:17:43,57233.14,SUCCESS,UPI,VND0000015,2,false,true
PAYMENT0018934,TXN0000030529,ACC0020896,2026-07-01 21:48:30,122749.13,SUCCESS,CARD,VND0000015,1,false,true
PAYMENT0010937,TXN0000030544,ACC0010076,2026-06-08 21:01:33,55415.32,PENDING,CASH,VND0000009,1,false,false
PAYMENT0009257,TXN0000030617,ACC0025880,2026-06-24 21:12:59,113652.67,SUCCESS,UPI,VND0000015,2,false,true
PAYMENT0007258,TXN0000030652,ACC0025494,2026-03-24 05:18:30,63531.15,SUCCESS,NETBANKING,VND0000004,1,false,true
PAYMENT0012460,TXN0000030653,ACC0014010,2026-06-12 06:07:06,138394.0,PENDING,UPI,VND0000011,1,false,false
PAYMENT0005331,TXN0000030681,ACC0011373,2026-01-25 22:18:06,107150.4,SUCCESS,UPI,VND0000011,1,false,true
PAYMENT0009458,TXN0000030846,ACC0006759,2026-04-05 20:49:21,58863.11,PENDING,CARD,VND0000014,1,false,false
PAYMENT0023631,TXN0000030913,ACC0020556,2026-02-26 03:50:34,6630.08,SUCCESS,UPI,VND0000011,1,false,true
PAYMENT0002855,TXN0000030944,ACC0028023,2026-05-07 06:55:50,135855.96,FAILED,UPI,VND0000011,1,false,false
PAYMENT0019446,TXN0000030994,ACC0002267,2026-07-03 20:38:16,17266.6,SUCCESS,NETBANKING,VND0000009,1,false,true
PAYMENT0014826,TXN0000031016,ACC0014452,2026-02-19 16:25:05,92511.56,SUCCESS,CASH,VND0000014,1,false,true
PAYMENT0023761,TXN0000031027,ACC0012985,2026-02-25 18:25:40,61697.42,SUCCESS,NACH,VND0000005,1,false,true
PAYMENT0021215,TXN0000031079,ACC0011474,2026-03-05 05:31:00,138496.63,SUCCESS,UPI,VND0000011,1,false,true
PAYMENT0019012,TXN0000031085,ACC0024359,2026-05-24 03:57:14,10130.66,SUCCESS,NACH,VND0000012,2,false,true
PAYMENT0016778,TXN0000031111,ACC0009791,2026-02-15 17:28:15,57381.48,PENDING,UPI,VND0000003,1,false,false
PAYMENT0008785,TXN0000031227,ACC0019191,2026-07-06 07:55:55,110480.49,SUCCESS,NETBANKING,VND0000012,1,false,true
PAYMENT0014458,TXN0000031258,ACC0006832,2026-03-23 11:43:12,57855.3,PENDING,UPI,VND0000001,1,false,false
PAYMENT0017665,TXN0000031284,ACC0018205,2026-05-16 16:51:53,974.16,SUCCESS,NACH,VND0000009,1,false,true
PAYMENT0019500,TXN0000031331,ACC0014405,2026-07-20 05:44:58,92429.25,SUCCESS,CASH,VND0000010,1,false,true
PAYMENT0004283,TXN0000031349,ACC0004772,2026-03-26 03:08:48,133029.51,SUCCESS,CASH,VND0000009,1,false,true
PAYMENT0020641,TXN0000031403,ACC0015126,2026-01-19 01:03:28,32796.34,SUCCESS,CARD,VND0000004,1,false,true
PAYMENT0020973,TXN0000031417,ACC0021997,2026-01-28 09:16:36,20729.94,SUCCESS,UPI,VND0000012,1,false,true
PAYMENT0004621,TXN0000031532,ACC0027618,2026-02-10 01:45:04,53127.98,PENDING,UPI,VND0000001,1,false,false
PAYMENT0009831,TXN0000031551,ACC0008129,2026-06-08 09:37:11,136140.06,SUCCESS,CARD,VND0000015,2,false,true
PAYMENT0024452,TXN0000031563,ACC0009497,2026-02-07 10:10:45,47209.35,PENDING,CARD,VND0000001,1,false,false
PAYMENT0024113,TXN0000031564,ACC0016349,2026-07-07 10:21:39,81411.53,SUCCESS,NETBANKING,VND0000005,1,false,true
PAYMENT0015223,TXN0000031610,ACC0003265,2026-04-14 23:00:23,116277.59,SUCCESS,CASH,VND0000011,1,false,true
PAYMENT0011062,TXN0000031678,ACC0012503,2026-07-29 15:40:55,98374.19,SUCCESS,UPI,VND0000004,1,false,true
PAYMENT0012061,TXN0000031683,ACC0022405,2026-06-23 02:34:23,99821.98,SUCCESS,CASH,VND0000008,1,false,true
PAYMENT0017691,TXN0000031820,ACC0024549,2026-02-04 08:51:37,90235.81,SUCCESS,NETBANKING,VND0000003,1,false,true
PAYMENT0000208,TXN0000031838,ACC0005131,2026-03-20 19:57:19,112003.11,SUCCESS,NETBANKING,VND0000014,1,false,true
PAYMENT0022264,TXN0000031888,ACC0015357,2026-03-07 06:24:03,129660.8,SUCCESS,CARD,VND0000004,1,false,true
PAYMENT0007486,TXN0000031924,ACC0029892,2026-02-14 03:14:41,75869.89,SUCCESS,NETBANKING,VND0000004,1,false,true
PAYMENT0002558,TXN0000031926,ACC0004893,2026-02-07 00:56:13,31809.94,SUCCESS,UPI,VND0000009,1,false,true
PAYMENT0020258,TXN0000031947,ACC0016936,2026-02-10 04:10:58,82168.67,PENDING,CASH,VND0000006,1,false,false
PAYMENT0007484,TXN0000031969,ACC0013488,2026-06-21 11:42:11,122521.22,SUCCESS,CASH,VND0000004,1,false,true
PAYMENT0022352,TXN0000032242,ACC0000708,2026-01-02 11:56:59,119365.23,FAILED,NACH,VND0000004,1,false,false
PAYMENT0024356,TXN0000032276,ACC0004206,2026-03-29 07:47:10,117894.86,FAILED,UPI,VND0000004,1,false,false
PAYMENT0016003,TXN0000032298,ACC0015632,2026-01-29 03:20:06,50734.83,PENDING,UPI,VND0000012,1,false,false
PAYMENT0012387,TXN0000032375,ACC0002814,2026-05-27 16:55:02,96949.43,SUCCESS,NETBANKING,VND0000005,1,false,true
PAYMENT0022919,TXN0000032379,ACC0018372,2026-03-28 14:52:00,122752.48,PENDING,NETBANKING,VND0000009,1,false,false
PAYMENT0010129,TXN0000032385,ACC0007421,2026-07-07 12:31:16,21157.07,SUCCESS,NACH,VND0000001,2,false,true
PAYMENT0019140,TXN0000032399,ACC0012892,2026-07-17 23:59:17,29713.7,PENDING,NACH,VND0000004,2,false,false
PAYMENT0014514,TXN0000032502,ACC0024916,2026-05-04 04:55:08,23164.76,REVERSED,CASH,VND0000014,2,true,false
PAYMENT0014398,TXN0000032639,ACC0017197,2026-07-09 02:39:25,56265.59,SUCCESS,CARD,VND0000012,1,false,true
PAYMENT0001569,TXN0000032672,ACC0005323,2026-04-11 12:27:29,124545.02,PENDING,NACH,VND0000013,1,false,false
PAYMENT0011340,TXN0000032692,ACC0001629,2026-02-23 19:48:10,99578.96,PENDING,NETBANKING,VND0000009,1,false,false
PAYMENT0014829,TXN0000032737,ACC0015571,2026-02-04 07:21:03,71779.9,SUCCESS,NETBANKING,VND0000001,1,false,true
PAYMENT0005667,TXN0000032757,ACC0006216,2026-02-03 13:33:42,43638.59,PENDING,NETBANKING,VND0000002,1,false,false
PAYMENT0019125,TXN0000032790,ACC0010380,2026-03-13 16:19:38,132573.95,SUCCESS,UPI,VND0000015,1,false,true
PAYMENT0020019,TXN0000032905,ACC0023393,2026-01-20 07:23:58,1739.58,SUCCESS,CARD,VND0000008,1,false,true
PAYMENT0009254,TXN0000032952,ACC0016904,2026-03-19 10:11:59,113863.91,SUCCESS,NETBANKING,VND0000005,1,false,true
PAYMENT0018008,TXN0000032989,ACC0012028,2026-07-06 07:16:45,89676.44,SUCCESS,NACH,VND0000014,1,false,true
PAYMENT0015205,TXN0000032991,ACC0016869,2026-01-03 13:17:11,117573.54,REVERSED,CASH,VND0000005,1,true,false
PAYMENT0016459,TXN0000033009,ACC0028502,2026-01-15 23:18:45,132729.79,PENDING,CARD,VND0000002,1,false,false
PAYMENT0014751,TXN0000033041,ACC0005532,2026-01-24 13:02:01,128953.7,PENDING,NETBANKING,VND0000010,1,false,false
PAYMENT0000032,TXN0000033075,ACC0025921,2026-02-27 09:24:31,1416.01,FAILED,NACH,VND0000003,1,false,false
PAYMENT0002689,TXN0000033115,ACC0001530,2026-02-12 08:43:59,82229.31,SUCCESS,NETBANKING,VND0000007,1,false,true
PAYMENT0002611,TXN0000033288,ACC0027842,2026-07-11 14:12:01,118920.93,SUCCESS,UPI,VND0000012,2,false,true
PAYMENT0003241,TXN0000033474,ACC0008611,2026-05-09 03:43:56,21675.25,REVERSED,NETBANKING,VND0000001,1,true,false
PAYMENT0004167,TXN0000033600,ACC0029984,2026-05-02 13:15:32,33983.8,FAILED,CASH,VND0000007,1,false,false
PAYMENT0012886,TXN0000033624,ACC0004286,2026-05-25 10:04:20,6910.14,REVERSED,NACH,VND0000008,1,true,false
PAYMENT0020396,TXN0000033643,ACC0018480,2026-04-25 01:11:00,58504.28,SUCCESS,CARD,VND0000001,1,false,true
PAYMENT0011596,TXN0000033686,ACC0011060,2026-07-06 18:48:16,43406.09,SUCCESS,NETBANKING,VND0000001,1,false,true
PAYMENT0005623,TXN0000033827,ACC0000410,2026-04-16 10:13:43,17039.72,SUCCESS,UPI,VND0000007,1,false,true
PAYMENT0001035,TXN0000033836,ACC0012555,2026-06-16 01:36:32,73201.48,SUCCESS,CASH,VND0000011,1,false,true
PAYMENT0020744,TXN0000033867,ACC0003966,2026-05-17 23:17:59,80152.71,PENDING,CASH,VND0000001,1,false,false
PAYMENT0016947,TXN0000033954,ACC0020918,2026-04-14 00:28:05,26753.03,SUCCESS,CARD,VND0000011,1,false,true
PAYMENT0010078,TXN0000033964,ACC0018176,2026-02-09 13:38:01,113867.87,SUCCESS,NETBANKING,VND0000015,1,false,true
